Prize_Type,Year,Laureate,Laureate_img,Rationale,Birth_Year,Death_Year,Nationality_1,Nationality_2,Nationality_3,Nationality_4,Nationality_img_1,Nationality_img_2,Nationality_img_3,Nationality_img_4
Chemistry,2009,Thomas A. Steitz,Thomas_A_Steitz_1940.jpg,for studies of the structure and function of the ribosome,1940,2018,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2009,Ada E. Yonath,Ada_E_Yonath_1939.jpg,for studies of the structure and function of the ribosome,1939,,Israeli,,,,40px-Flag_of_Israel.svg.png,,,
Chemistry,2010,Richard F. Heck,Richard_F_Heck_1931.jpg,for palladium-catalyzed cross couplings in organic synthesis,1931,2015,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2010,Ei-ichi Negishi,Ei_ichi_Negishi_1935.jpg,for palladium-catalyzed cross couplings in organic synthesis,1935,2021,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2010,Akira Suzuki,Akira_Suzuki_1930.jpg,for palladium-catalyzed cross couplings in organic synthesis,1930,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2011,Dan Shechtman,Dan_Shechtman_1941.jpg,for the discovery of quasicrystals,1941,,Israeli,American,,,40px-Flag_of_Israel.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2012,Robert Lefkowitz,Robert_Lefkowitz_1943.jpg,for studies of G-protein-coupled receptors,1943,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2012,Brian Kobilka,Brian_Kobilka_1955.jpg,for studies of G-protein-coupled receptors,1955,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2013,Martin Karplus,Martin_Karplus_1930.jpg,for the development of multiscale models for complex chemical systems,1930,2024,Austrian,American,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2013,Michael Levitt,Michael_Levitt_1947.jpg,for the development of multiscale models for complex chemical systems,1947,,South African,American,British,Israeli,40px-Flag_of_South_Africa.svg.png,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_Israel.svg.png
Chemistry,2013,Arieh Warshel,Arieh_Warshel_1940.jpg,for the development of multiscale models for complex chemical systems,1940,,Israeli,American,,,40px-Flag_of_Israel.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2014,Eric Betzig,Eric_Betzig_1960.jpg,for the development of super-resolved fluorescence microscopy,1960,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2014,Stefan W. Hell,Stefan_W_Hell_1962.jpg,for the development of super-resolved fluorescence microscopy,1962,,Romanian,German,,,40px-Flag_of_Romania.svg.png,40px-Flag_of_Germany.svg.png,,
Chemistry,2014,William E. Moerner,William_E_Moerner_1953.jpg,for the development of super-resolved fluorescence microscopy,1953,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2015,Tomas Lindahl,Tomas_Lindahl_1938.jpg,for mechanistic studies of DNA repair,1938,,Swedish,British,,,40px-Flag_of_Sweden.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Chemistry,2015,Paul L. Modrich,Paul_L_Modrich_1946.jpg,for mechanistic studies of DNA repair,1946,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2015,Aziz Sancar,Aziz_Sancar_1946.jpg,for mechanistic studies of DNA repair,1946,,Turkish,,,,40px-Flag_of_Turkey.svg.png,,,
Chemistry,2016,Jean-Pierre Sauvage,Jean_Pierre_Sauvage_1944.jpg,for the design and synthesis of molecular machines,1944,,French,,,,40px-Flag_of_France_%281976%E2%80%932020%29.svg.png,,,
Chemistry,2016,Fraser Stoddart,Fraser_Stoddart_1942.jpg,for the design and synthesis of molecular machines,1942,2024,British,American,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2016,Ben Feringa,Ben_Feringa_1951.jpg,for the design and synthesis of molecular machines,1951,,Dutch,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Chemistry,2017,Jacques Dubochet,Jacques_Dubochet_1942.jpg,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,1942,,Swiss,,,,20px-Flag_of_Switzerland_%28Pantone%29.svg.png,,,
Chemistry,2017,Joachim Frank,Joachim_Frank_1940.jpg,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,1940,,German,American,,,40px-Flag_of_Germany.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2017,Richard Henderson,Richard_Henderson_1945.jpg,for developing cryo-electron microscopy for the high-resolution structure determination of biomolecules in solution,1945,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,2018,Frances Arnold,Frances_Arnold_1956.png,for the directed evolution of enzymes,1956,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2018,George Smith,George_Smith_1941.jpg,for the phage display of peptides and antibodies,1941,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2018,Sir Gregory Winter,Sir_Gregory_Winter_1951.jpg,for the phage display of peptides and antibodies,1951,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,2019,John B. Goodenough,John_B_Goodenough_1922.jpg,for the development of lithium ion batteries,1922,2023,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2019,M. Stanley Whittingham,M_Stanley_Whittingham_1941.jpg,for the development of lithium ion batteries,1941,,British,American,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Chemistry,2019,Akira Yoshino,Akira_Yoshino_1948.jpg,for the development of lithium ion batteries,1948,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2020,Emmanuelle Charpentier,Emmanuelle_Charpentier_1968.jpg,for the development of a method for genome editing,1968,,French,,,,40px-Flag_of_France.svg.png,,,
Chemistry,2020,Jennifer Doudna,Jennifer_Doudna_1964.jpg,for the development of a method for genome editing,1964,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2021,Benjamin List,Benjamin_List_1968.jpg,for the development of asymmetric organocatalysis,1968,,German,,,,40px-Flag_of_Germany.svg.png,,,
Chemistry,2021,David W.C. MacMillan,David_W_C_MacMillan_1968.jpg,for the development of asymmetric organocatalysis,1968,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,2022,Carolyn Bertozzi,Carolyn_Bertozzi_1966.jpg,for the development of click chemistry and bioorthogonal chemistry,1966,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2022,Morten Meldal,Morten_Meldal_1954.jpg,for the development of click chemistry and bioorthogonal chemistry,1954,,Danish,,,,20px-Flag_of_Denmark.svg.png,,,
Chemistry,2022,K. Barry Sharpless,K_Barry_Sharpless_1941.jpg,for the development of click chemistry and bioorthogonal chemistry,1941,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2023,Moungi G. Bawendi,Moungi_G_Bawendi_1961.jpg,for the discovery and synthesis of quantum dots,1961,,French,Tunisian,American,,40px-Flag_of_France.svg.png,40px-Flag_of_Tunisia.svg.png,40px-Flag_of_the_United_States.svg.png,
Chemistry,2023,Louis E. Brus,Louis_E_Brus_1943.jpg,for the discovery and synthesis of quantum dots,1943,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2023,Alexey Ekimov,Alexey_Ekimov_1945.jpg,for the discovery and synthesis of quantum dots,1945,,Russian,,,,40px-Flag_of_Russia.svg.png,,,
Chemistry,2024,David Baker,David_Baker_1962.jpg,for computational protein design,1962,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2024,Demis Hassabis,Demis_Hassabis_1976.jpg,for protein structure prediction,1976,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,2024,John M. Jumper,John_M_Jumper_1985.jpg,for protein structure prediction,1985,,American,,,,40px-Flag_of_the_United_States.svg.png,,,
Chemistry,2025,Susumu Kitagawa,Susumu_Kitagawa_1951.jpg,for the development of metal–organic frameworks,1951,,Japanese,,,,40px-Flag_of_Japan.svg.png,,,
Chemistry,2025,Richard Robson,Richard_Robson_1937.jpg,for the development of metal–organic frameworks,1937,,British,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Chemistry,2025,Omar M. Yaghi,Omar_M_Yaghi_1965.jpg,for the development of metal–organic frameworks,1965,,Jordanian,American,Saudi,,40px-Flag_of_Jordan.svg.png,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_Saudi_Arabia.svg.png,
Economics,1969,Ragnar Frisch,Ragnar_Frisch_1895.jpg,for having developed and applied dynamic models for the analysis of economic processes,1895,1973,Norway,,,,40px-Flag_of_Norway.svg.png,,,
Economics,1969,Jan Tinbergen,Jan_Tinbergen_1903.jpg,for having developed and applied dynamic models for the analysis of economic processes,1903,1994,Netherlands,,,,40px-Flag_of_the_Netherlands.svg.png,,,
Economics,1970,Paul Samuelson,Paul_Samuelson_1915.gif,for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science,1915,2009,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1971,Simon Kuznets,Simon_Kuznets_1901.jpg,for his empirically founded interpretation of economic growth which has led to new and deepened insight into the economic and social structure and process of development,1901,1985,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1972,John Hicks,John_Hicks_1904.jpg,for their pioneering contributions to general economic equilibrium theory and welfare theory,1904,1989,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,1972,Kenneth Arrow,Kenneth_Arrow_1921.jpg,for their pioneering contributions to general economic equilibrium theory and welfare theory,1921,2017,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1973,Wassily Leontief,Wassily_Leontief_1905.jpg,for the development of the input-output method and for its application to important economic problems,1905,1999,Soviet Union,United States,,,40px-Flag_of_the_Soviet_Union.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,1974,Gunnar Myrdal,Gunnar_Myrdal_1898.jpg,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",1898,1987,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Economics,1974,Friedrich von Hayek,Friedrich_von_Hayek_1899.jpg,"for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena",1899,1992,Austria,United Kingdom,,,40px-Flag_of_Austria.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Economics,1975,Leonid Kantorovich,Leonid_Kantorovich_1912.jpg,for their contributions to the theory of optimum allocation of resources,1912,1986,Soviet Union,,,,40px-Flag_of_the_Soviet_Union.svg.png,,,
Economics,1975,Tjalling Koopmans,Tjalling_Koopmans_1910.jpg,for their contributions to the theory of optimum allocation of resources,1910,1985,Netherlands,United States,,,40px-Flag_of_the_Netherlands.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,1976,Milton Friedman,Milton_Friedman_1912.jpg,"for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilisation policy",1912,2006,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1977,Bertil Ohlin,Bertil_Ohlin_1899.jpg,for their pathbreaking contribution to the theory of international trade and international capital movements,1899,1979,Sweden,,,,40px-Flag_of_Sweden.svg.png,,,
Economics,1977,James Meade,James_Meade_1907.jpg,for their pathbreaking contribution to the theory of international trade and international capital movements,1907,1995,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,1978,Herbert A. Simon,Herbert_A_Simon_1916.jpg,for his pioneering research into the decision-making process within economic organizations,1916,2001,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1979,Theodore Schultz,Theodore_Schultz_1902.jpg,for their pioneering research into economic development research with particular consideration of the problems of developing countries,1902,1998,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1979,W. Arthur Lewis,W_Arthur_Lewis_1915.jpg,for their pioneering research into economic development research with particular consideration of the problems of developing countries,1915,1991,Saint Lucia,United Kingdom,,,40px-Flag_of_Saint_Lucia_%281979%E2%80%932002%29.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Economics,1980,Lawrence Klein,Lawrence_Klein_1920.jpg,for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies,1920,2013,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1981,James Tobin,James_Tobin_1918.jpg,"for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices",1918,2002,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1982,George Stigler,George_Stigler_1911.jpg,"for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation",1911,1991,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1983,Gérard Debreu,G_rard_Debreu_1921.jpg,for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium,1921,2004,France,,,,40px-Flag_of_France.svg.png,,,
Economics,1984,Richard Stone,Richard_Stone_1913.jpg,for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis,1913,1991,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,1985,Franco Modigliani,Franco_Modigliani_1918.jpg,for his pioneering analyses of saving and of financial markets,1918,2003,Italy,,,,40px-Flag_of_Italy.svg.png,,,
Economics,1986,James M. Buchanan,James_M_Buchanan_1919.jpg,for his development of the contractual and constitutional bases for the theory of economic and political decision-making,1919,2013,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1987,Robert Solow,Robert_Solow_1924.jpg,for his contributions to the theory of economic growth,1924,2023,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1988,Maurice Allais,Maurice_Allais_1911.jpg,for his pioneering contributions to the theory of markets and efficient utilization of resources,1911,2010,France,,,,40px-Flag_of_France.svg.png,,,
Economics,1989,Trygve Haavelmo,Trygve_Haavelmo_1911.jpg,for his clarification of the probability theory foundations of econometrics and his analyses of simultaneous economic structures,1911,1999,Norway,,,,40px-Flag_of_Norway.svg.png,,,
Economics,1990,Harry Markowitz,Harry_Markowitz_1927.png,for their pioneering work in the theory of financial economics,1927,2023,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1990,Merton Miller,Merton_Miller_1923.jpg,for their pioneering work in the theory of financial economics,1923,2000,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1990,William F. Sharpe,William_F_Sharpe_1934.jpg,for their pioneering work in the theory of financial economics,1934,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1991,Ronald Coase,Ronald_Coase_1910.jpg,for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy,1910,2013,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,1992,Gary Becker,Gary_Becker_1930.jpg,"for having extended the domain of microeconomic analysis to a wide range of human behaviour and interaction, including non-market behaviour",1930,2014,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1993,Robert Fogel,Robert_Fogel_1926.jpg,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change,1926,2013,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1993,Douglass North,Douglass_North_1920.jpg,for having renewed research in economic history by applying economic theory and quantitative methods in order to explain economic and institutional change,1920,2015,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1994,John Harsanyi,John_Harsanyi_1920.png,for their pioneering analysis of equilibria in the theory of non-cooperative games,1920,2000,Hungary,United States,,,40px-Flag_of_Hungary.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,1994,John Forbes Nash Jr.,John_Forbes_Nash_Jr__1928.jpg,for their pioneering analysis of equilibria in the theory of non-cooperative games,1928,2015,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1994,Reinhard Selten,Reinhard_Selten_1930.jpg,for their pioneering analysis of equilibria in the theory of non-cooperative games,1930,2016,Germany,,,,40px-Flag_of_Germany.svg.png,,,
Economics,1995,"Robert Lucas, Jr.",Robert_Lucas_Jr__1937.jpg,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy",1937,2023,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1996,James Mirrlees,James_Mirrlees_1936.jpg,for their fundamental contributions to the economic theory of incentives under asymmetric information,1936,2018,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,1996,William Vickrey,William_Vickrey_1914.jpg,for their fundamental contributions to the economic theory of incentives under asymmetric information,1914,1996,Canada,United States,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,1997,Robert C. Merton,Robert_C_Merton_1944.jpg,for a new method to determine the value of derivatives,1944,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,1997,Myron Scholes,Myron_Scholes_1941.jpg,for a new method to determine the value of derivatives,1941,,Canada,United States,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,1998,Amartya Sen,Amartya_Sen_1933.jpg,for his contributions to welfare economics,1933,,India,,,,40px-Flag_of_India.svg.png,,,
Economics,1999,Robert Mundell,Robert_Mundell_1932.jpg,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,1932,2021,Canada,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
Economics,2000,James Heckman,James_Heckman_1944.jpg,for his development of theory and methods for analyzing selective samples,1944,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2000,Daniel McFadden,Daniel_McFadden_1937.JPG,for his development of theory and methods for analyzing discrete choice,1937,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2001,George Akerlof,George_Akerlof_1940.jpg,for their analyses of markets with information asymmetry,1940,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2001,Michael Spence,Michael_Spence_1943.JPG,for their analyses of markets with information asymmetry,1943,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2001,Joseph Stiglitz,Joseph_Stiglitz_1943.jpg,for their analyses of markets with information asymmetry,1943,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2002,Daniel Kahneman,Daniel_Kahneman_1934.jpg,"for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty",1934,2024,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2002,Vernon L. Smith,Vernon_L_Smith_1927.JPG,"for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms",1927,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2003,Robert F. Engle,Robert_F_Engle_1942.jpg,for methods of analyzing economic time series with time-varying volatility (ARCH),1942,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2003,Clive Granger,Clive_Granger_1934.jpg,for methods of analyzing economic time series with common trends (cointegration),1934,2009,United Kingdom,,,,40px-Flag_of_the_United_Kingdom.svg.png,,,
Economics,2004,Finn E. Kydland,Finn_E_Kydland_1943.jpg,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,1943,,Norway,,,,40px-Flag_of_Norway.svg.png,,,
Economics,2004,Edward C. Prescott,Edward_C_Prescott_1940.jpg,for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles,1940,2022,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2005,Robert Aumann,Robert_Aumann_1930.JPG,for having enhanced our understanding of conflict and cooperation through game-theory analysis,1930,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2005,Thomas Schelling,Thomas_Schelling_1921.jpg,for having enhanced our understanding of conflict and cooperation through game-theory analysis,1921,2016,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2006,Edmund Phelps,Edmund_Phelps_1933.jpg,for his analysis of intertemporal tradeoffs in macroeconomic policy,1933,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2007,Leonid Hurwicz,Leonid_Hurwicz_1917.jpg,for having laid the foundations of mechanism design theory,1917,2008,Poland,United States,,,40px-Flag_of_Poland.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2007,Eric Maskin,Eric_Maskin_1950.JPG,for having laid the foundations of mechanism design theory,1950,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2007,Roger Myerson,Roger_Myerson_1951.jpg,for having laid the foundations of mechanism design theory,1951,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2008,Paul Krugman,Paul_Krugman_1953.jpg,for his analysis of trade patterns and location of economic activity,1953,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2009,Elinor Ostrom,Elinor_Ostrom_1933.jpg,"for her analysis of economic governance, especially the commons",1933,2012,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2009,Oliver E. Williamson,Oliver_E_Williamson_1932.jpg,"for his analysis of economic governance, especially the boundaries of the firm",1932,2020,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2010,Peter Diamond,Peter_Diamond_1940.jpg,for their analysis of markets with search frictions,1940,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2010,Dale T. Mortensen,Dale_T_Mortensen_1939.JPG,for their analysis of markets with search frictions,1939,2014,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2010,Christopher A. Pissarides,Christopher_A_Pissarides_1948.jpg,for their analysis of markets with search frictions,1948,,Cyprus,United Kingdom,,,40px-Flag_of_Cyprus.svg.png,40px-Flag_of_the_United_Kingdom.svg.png,,
Economics,2011,Thomas J. Sargent,Thomas_J_Sargent_1943.jpg,for their empirical research on cause and effect in the macroeconomy,1943,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2011,Christopher A. Sims,Christopher_A_Sims_1942.jpg,for their empirical research on cause and effect in the macroeconomy,1942,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2012,Alvin E. Roth,Alvin_E_Roth_1951.jpg,for the theory of stable allocations and the practice of market design,1951,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2012,Lloyd Shapley,Lloyd_Shapley_1923.jpg,for the theory of stable allocations and the practice of market design,1923,2016,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2013,Eugene Fama,Eugene_Fama_1939.jpg,for their empirical analysis of asset prices,1939,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2013,Lars Peter Hansen,Lars_Peter_Hansen_1952.jpg,for their empirical analysis of asset prices,1952,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2013,Robert J. Shiller,Robert_J_Shiller_1946.jpg,for their empirical analysis of asset prices,1946,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2014,Jean Tirole,Jean_Tirole_1953.jpg,for his analysis of market power and regulation,1953,,France,,,,40px-Flag_of_France.svg.png,,,
Economics,2015,Angus Deaton,Angus_Deaton_1945.jpg,"for his analysis of consumption, poverty, and welfare",1945,,United Kingdom United States,,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2016,Oliver Hart,Oliver_Hart_1948.jpg,for their contributions to contract theory,1948,,United Kingdom United States,,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2016,Bengt Holmström,Bengt_Holmstr_m_1949.jpg,for their contributions to contract theory,1949,,Finland,,,,40px-Flag_of_Finland.svg.png,,,
Economics,2017,Richard Thaler,Richard_Thaler_1945.jpg,for his contributions to behavioural economics,1945,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2018,William Nordhaus,William_Nordhaus_1941.jpg,for integrating climate change into long-run macroeconomic analysis,1941,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2018,Paul Romer,Paul_Romer_1955.jpg,for integrating technological innovations into long-run macroeconomic analysis,1955,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2019,Abhijit Banerjee,Abhijit_Banerjee_1961.jpg,for their experimental approach to alleviating global poverty,1961,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2019,Esther Duflo,Esther_Duflo_1972.jpg,for their experimental approach to alleviating global poverty,1972,,France,United States,,,40px-Flag_of_France.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2019,Michael Kremer,Michael_Kremer_1964.jpg,for their experimental approach to alleviating global poverty,1964,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2020,Paul Milgrom,Paul_Milgrom_1948.jpg,for improvements to auction theory and inventions of new auction formats,1948,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2020,Robert B. Wilson,Robert_B_Wilson_1937.png,for improvements to auction theory and inventions of new auction formats,1937,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2021,David Card,David_Card_1956.png,for his empirical contributions to labour economics,1956,,Canada United States,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2021,Joshua Angrist,Joshua_Angrist_1960.jpg,for their methodological contributions to the analysis of causal relationships,1960,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2021,Guido Imbens,Guido_Imbens_1963.jpg,for their methodological contributions to the analysis of causal relationships,1963,,United States,Netherlands,,,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_the_Netherlands.svg.png,,
Economics,2022,Ben Bernanke,Ben_Bernanke_1953.jpg,for research on banks and financial crises,1953,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2022,Douglas Diamond,Douglas_Diamond_1953.jpg,for research on banks and financial crises,1953,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2022,Philip H. Dybvig,Philip_H_Dybvig_1955.jpg,for research on banks and financial crises,1955,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2023,Claudia Goldin,Claudia_Goldin_1946.jpg,for having advanced our understanding of womens labour market outcomes,1946,,United States,,,,40px-Flag_of_the_United_States.svg.png,,,
Economics,2024,Daron Acemoglu,Daron_Acemoglu_1967.png,for studies of how institutions are formed and affect prosperity,1967,,Turkey,United States,,,40px-Flag_of_Turkey.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2024,Simon Johnson,Simon_Johnson_1963.jpg,for studies of how institutions are formed and affect prosperity,1963,,United Kingdom,United States,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2024,James A. Robinson,James_A_Robinson_1955.jpg,for studies of how institutions are formed and affect prosperity,1955,,United Kingdom,United States,,,40px-Flag_of_the_United_Kingdom.svg.png,40px-Flag_of_the_United_States.svg.png,,
Economics,2025,Joel Mokyr,Joel_Mokyr_1946.jpg,“for having identified the prerequisites for sustained growth through technological progress”,1946,,United States,Netherlands,,,40px-Flag_of_the_United_States.svg.png,40px-Flag_of_the_Netherlands.svg.png,,
Economics,2025,Philippe Aghion,Philippe_Aghion_1956.jpg,“for the theory of sustained growth through creative destruction”,1956,,France,,,,40px-Flag_of_France.svg.png,,,
Economics,2025,Peter Howitt,Peter_Howitt_1946.jpg,“for the theory of sustained growth through creative destruction”,1946,,Canada,,,,40px-Flag_of_Canada_%28Pantone%29.svg.png,,,
