District_ID,District,COA,License_Plate_ID,State,State_Flag,State_COA,Population,Area_in_km²,Population_density_in_1/km²,Map,Blank_districts
9361,Amberg,<img src=COA_Amberg.svg>,AM,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,42 676,50,851,<img src=DistrictMap_Amberg.png>,<img src=blank_districts_map.png>
9561,Ansbach (Stadt),<img src=COA_Ansbach.svg>,AN,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,42 311,99,423,<img src=DistrictMap_Ansbach_(Stadt).png>,<img src=blank_districts_map.png>
9661,Aschaffenburg (Stadt),<img src=COA_Aschaffenburg.svg>,AB,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,72 918,62,1168,<img src=DistrictMap_Aschaffenburg_(Stadt).png>,<img src=blank_districts_map.png>
9761,Augsburg (Stadt),<img src=COA_Augsburg.svg>,A,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,303 150,146,2064,<img src=DistrictMap_Augsburg_(Stadt).png>,<img src=blank_districts_map.png>
8211,Baden-Baden,<img src=COA_Baden-Baden.svg>,BAD,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,57 420,140,410,<img src=DistrictMap_Baden-Baden.png>,<img src=blank_districts_map.png>
9461,Bamberg (Stadt),<img src=COA_Bamberg.svg>,BA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,80 580,54,1475,<img src=DistrictMap_Bamberg_(Stadt).png>,<img src=blank_districts_map.png>
9462,Bayreuth (Stadt),<img src=COA_Bayreuth.svg>,BT,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,74 907,66,1120,<img src=DistrictMap_Bayreuth_(Stadt).png>,<img src=blank_districts_map.png>
11000,Berlin,<img src=COA_Berlin.svg>,B,Berlin,<img src=StateFlag_Berlin.svg>,<img src=StateCOA_Berlin.svg>,3 662 381,891,4241,<img src=DistrictMap_Berlin.png>,<img src=blank_districts_map.png>
5711,Bielefeld,<img src=COA_Bielefeld.svg>,BI,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,331 519,258,1281,<img src=DistrictMap_Bielefeld.png>,<img src=blank_districts_map.png>
5911,Bochum,<img src=COA_Bochum.svg>,"BO, WAT",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,357 024,145,2451,<img src=DistrictMap_Bochum.png>,<img src=blank_districts_map.png>
5314,Bonn,<img src=COA_Bonn.svg>,BN,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,321 680,141,2280,<img src=DistrictMap_Bonn.png>,<img src=blank_districts_map.png>
5512,Bottrop,<img src=COA_Bottrop.svg>,BOT,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,118 912,100,1182,<img src=DistrictMap_Bottrop.png>,<img src=blank_districts_map.png>
12051,Brandenburg an der Havel,<img src=COA_Brandenburg.svg>,BRB,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,73 921,229,322,<img src=DistrictMap_Brandenburg_an_der_Havel.png>,<img src=blank_districts_map.png>
3101,Braunschweig,<img src=COA_Braunschweig.svg>,BS,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,252 066,192,1308,<img src=DistrictMap_Braunschweig.png>,<img src=blank_districts_map.png>
4011,Bremen,<img src=COA_Bremen.svg>,HB,Bremen,<img src=StateFlag_Bremen.svg>,<img src=StateCOA_Bremen.svg>,584 332,318,1836,<img src=DistrictMap_Bremen.png>,<img src=blank_districts_map.png>
4012,Bremerhaven,<img src=COA_Bremerhaven.svg>,HB,Bremen,<img src=StateFlag_Bremen.svg>,<img src=StateCOA_Bremen.svg>,118 323,101,1167,<img src=DistrictMap_Bremerhaven.png>,<img src=blank_districts_map.png>
14511,Chemnitz,<img src=COA_Chemnitz.svg>,C,Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,250 681,221,1134,<img src=DistrictMap_Chemnitz.png>,<img src=blank_districts_map.png>
9463,Coburg (Stadt),<img src=COA_Coburg.svg>,"CO, NEC",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,42 139,48,873,<img src=DistrictMap_Coburg_(Stadt).png>,<img src=blank_districts_map.png>
12052,Cottbus,<img src=COA_Cottbus.svg>,CB,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,100 010,165,604,<img src=DistrictMap_Cottbus.png>,<img src=blank_districts_map.png>
6411,Darmstadt,<img src=COA_Darmstadt.svg>,DA,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,164 832,122,1350,<img src=DistrictMap_Darmstadt.png>,<img src=blank_districts_map.png>
3401,Delmenhorst,<img src=COA_Delmenhorst.svg>,DEL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,78 979,62,1265,<img src=DistrictMap_Delmenhorst.png>,<img src=blank_districts_map.png>
15001,Dessau-Roßlau,<img src=COA_Dessau-Roßlau.svg>,"DE, RSL",Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,76 062,244,311,<img src=DistrictMap_Dessau-Roßlau.png>,<img src=blank_districts_map.png>
5913,Dortmund,<img src=COA_Dortmund.svg>,DO,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,601 343,280,2142,<img src=DistrictMap_Dortmund.png>,<img src=blank_districts_map.png>
14612,Dresden,<img src=COA_Dresden.svg>,DD,Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,566 222,328,1724,<img src=DistrictMap_Dresden.png>,<img src=blank_districts_map.png>
5112,Duisburg,<img src=COA_Duisburg.svg>,DU,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,503 185,232,2161,<img src=DistrictMap_Duisburg.png>,<img src=blank_districts_map.png>
5111,Düsseldorf,<img src=COA_Düsseldorf.svg>,D,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,616 319,217,2835,<img src=DistrictMap_Düsseldorf.png>,<img src=blank_districts_map.png>
3402,Emden,<img src=COA_Emden.svg>,EMD,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,50 659,112,451,<img src=DistrictMap_Emden.png>,<img src=blank_districts_map.png>
16051,Erfurt,<img src=COA_Erfurt.svg>,EF,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,215 675,269,799,<img src=DistrictMap_Erfurt.png>,<img src=blank_districts_map.png>
9562,Erlangen,<img src=COA_Erlangen.svg>,ER,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,117 806,76,1531,<img src=DistrictMap_Erlangen.png>,<img src=blank_districts_map.png>
5113,Essen,<img src=COA_Essen.svg>,E,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,574 082,210,2729,<img src=DistrictMap_Essen.png>,<img src=blank_districts_map.png>
1001,Flensburg,<img src=COA_Flensburg.svg>,FL,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,96 431,56,1700,<img src=DistrictMap_Flensburg.png>,<img src=blank_districts_map.png>
7311,Frankenthal (Pfalz),<img src=COA_Frankenthal.svg>,FT,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,49 122,43,1119,<img src=DistrictMap_Frankenthal_(Pfalz).png>,<img src=blank_districts_map.png>
12053,Frankfurt (Oder),<img src=COA_Frankfurt.svg>,FF,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,58 818,147,398,<img src=DistrictMap_Frankfurt_(Oder).png>,<img src=blank_districts_map.png>
6412,Frankfurt am Main,<img src=COA_Frankfurt.svg>,F,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,749 596,248,3019,<img src=DistrictMap_Frankfurt_am_Main.png>,<img src=blank_districts_map.png>
8311,Freiburg im Breisgau,<img src=COA_Freiburg.svg>,FR,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,237 244,153,1550,<img src=DistrictMap_Freiburg_im_Breisgau.png>,<img src=blank_districts_map.png>
9563,Fürth (Stadt),<img src=COA_Fürth.svg>,FÜ,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,132 032,63,2084,<img src=DistrictMap_Fürth_(Stadt).png>,<img src=blank_districts_map.png>
5513,Gelsenkirchen,<img src=COA_Gelsenkirchen.svg>,GE,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,267 284,104,2547,<img src=DistrictMap_Gelsenkirchen.png>,<img src=blank_districts_map.png>
16052,Gera,<img src=COA_Gera.svg>,G,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,94 847,152,623,<img src=DistrictMap_Gera.png>,<img src=blank_districts_map.png>
5914,Hagen,<img src=COA_Hagen.svg>,HA,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,190 640,160,1188,<img src=DistrictMap_Hagen.png>,<img src=blank_districts_map.png>
15002,Halle (Saale),<img src=COA_Halle.svg>,HAL,Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,227 639,135,1686,<img src=DistrictMap_Halle_(Saale).png>,<img src=blank_districts_map.png>
2000,Hamburg,<img src=COA_Hamburg.svg>,HH,Hamburg,<img src=StateFlag_Hamburg.svg>,<img src=StateCOA_Hamburg.svg>,1 910 160,755,2601,<img src=DistrictMap_Hamburg.png>,<img src=blank_districts_map.png>
5915,Hamm,<img src=COA_Hamm.svg>,HAM,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,179 380,226,792,<img src=DistrictMap_Hamm.png>,<img src=blank_districts_map.png>
8221,Heidelberg,<img src=COA_Heidelberg.svg>,HD,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,162 960,108,1497,<img src=DistrictMap_Heidelberg.png>,<img src=blank_districts_map.png>
8121,Heilbronn (Stadt),<img src=COA_Heilbronn.svg>,HN,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,130 093,99,1302,<img src=DistrictMap_Heilbronn_(Stadt).png>,<img src=blank_districts_map.png>
5916,Herne,<img src=COA_Herne.svg>,"HER, WAN",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,156 154,51,3037,<img src=DistrictMap_Herne.png>,<img src=blank_districts_map.png>
9464,Hof (Stadt),<img src=COA_Hof.svg>,HO,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,46 963,58,809,<img src=DistrictMap_Hof_(Stadt).png>,<img src=blank_districts_map.png>
9161,Ingolstadt,<img src=COA_Ingolstadt.svg>,IN,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,142 308,133,1067,<img src=DistrictMap_Ingolstadt.png>,<img src=blank_districts_map.png>
16053,Jena,<img src=COA_Jena.svg>,J,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,110 791,114,965,<img src=DistrictMap_Jena.png>,<img src=blank_districts_map.png>
7312,Kaiserslautern (Stadt),<img src=COA_Kaiserslautern.svg>,KL,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,101 486,139,726,<img src=DistrictMap_Kaiserslautern_(Stadt).png>,<img src=blank_districts_map.png>
8212,Karlsruhe (Stadt),<img src=COA_Karlsruhe.svg>,KA,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,309 964,173,1787,<img src=DistrictMap_Karlsruhe_(Stadt).png>,<img src=blank_districts_map.png>
6611,Kassel (Stadt),<img src=COA_Kassel.svg>,KS,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,197 065,106,1845,<img src=DistrictMap_Kassel_(Stadt).png>,<img src=blank_districts_map.png>
9762,Kaufbeuren,<img src=COA_Kaufbeuren.svg>,KF,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,46 386,40,1159,<img src=DistrictMap_Kaufbeuren.png>,<img src=blank_districts_map.png>
9763,Kempten (Allgäu),<img src=COA_Kempten.svg>,KE,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,70 713,63,1117,<img src=DistrictMap_Kempten_(Allgäu).png>,<img src=blank_districts_map.png>
1002,Kiel,<img src=COA_Kiel.svg>,KI,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,251 751,118,2122,<img src=DistrictMap_Kiel.png>,<img src=blank_districts_map.png>
7111,Koblenz,<img src=COA_Koblenz.svg>,KO,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,115 298,105,1095,<img src=DistrictMap_Koblenz.png>,<img src=blank_districts_map.png>
5315,Köln,<img src=COA_Köln.svg>,K,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,1 024 408,405,2529,<img src=DistrictMap_Köln.png>,<img src=blank_districts_map.png>
5114,Krefeld,<img src=COA_Krefeld.svg>,KR,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,230 393,137,1672,<img src=DistrictMap_Krefeld.png>,<img src=blank_districts_map.png>
7313,Landau in der Pfalz,<img src=COA_Landau.svg>,LD,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,48 341,82,583,<img src=DistrictMap_Landau_in_der_Pfalz.png>,<img src=blank_districts_map.png>
9261,Landshut (Stadt),<img src=COA_Landshut.svg>,LA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,75 272,65,1143,<img src=DistrictMap_Landshut_(Stadt).png>,<img src=blank_districts_map.png>
14713,Leipzig (Stadt),<img src=COA_Leipzig.svg>,L,Sachsen,<img src=StateFlag_Sachsen.svg>,<img src=StateCOA_Sachsen.svg>,619 879,297,2082,<img src=DistrictMap_Leipzig_(Stadt).png>,<img src=blank_districts_map.png>
5316,Leverkusen,<img src=COA_Leverkusen.svg>,"LEV, OP",Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,167 850,78,2128,<img src=DistrictMap_Leverkusen.png>,<img src=blank_districts_map.png>
1003,Lübeck,<img src=COA_Lübeck.svg>,HL,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,217 061,214,1013,<img src=DistrictMap_Lübeck.png>,<img src=blank_districts_map.png>
7314,Ludwigshafen am Rhein,<img src=COA_Ludwigshafen.svg>,LU,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,176 110,77,2274,<img src=DistrictMap_Ludwigshafen_am_Rhein.png>,<img src=blank_districts_map.png>
15003,Magdeburg,<img src=COA_Magdeburg.svg>,MD,Sachsen-Anhalt,<img src=StateFlag_Sachsen-Anhalt.svg>,<img src=StateCOA_Sachsen-Anhalt.svg>,242 491,201,1206,<img src=DistrictMap_Magdeburg.png>,<img src=blank_districts_map.png>
7315,Mainz,<img src=COA_Mainz.svg>,MZ,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,222 889,97,2281,<img src=DistrictMap_Mainz.png>,<img src=blank_districts_map.png>
8222,Mannheim,<img src=COA_Mannheim.svg>,MA,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,316 877,144,2186,<img src=DistrictMap_Mannheim.png>,<img src=blank_districts_map.png>
9764,Memmingen,<img src=COA_Memmingen.svg>,MM,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,46 178,70,659,<img src=DistrictMap_Memmingen.png>,<img src=blank_districts_map.png>
5116,Mönchengladbach,<img src=COA_Mönchengladbach.svg>,MG,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,267 667,170,1570,<img src=DistrictMap_Mönchengladbach.png>,<img src=blank_districts_map.png>
5117,Mülheim an der Ruhr,<img src=COA_Mülheim.svg>,MH,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,172 887,91,1894,<img src=DistrictMap_Mülheim_an_der_Ruhr.png>,<img src=blank_districts_map.png>
9162,München (Stadt),<img src=COA_München.svg>,"M, MUC",Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,1 510 378,310,4861,<img src=DistrictMap_München_(Stadt).png>,<img src=blank_districts_map.png>
5515,Münster,<img src=COA_Münster.svg>,MS,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,307 071,303,1013,<img src=DistrictMap_Münster.png>,<img src=blank_districts_map.png>
1004,Neumünster,<img src=COA_Neumünster.svg>,NMS,Schleswig-Holstein,<img src=StateFlag_Schleswig-Holstein.svg>,<img src=StateCOA_Schleswig-Holstein.svg>,79 461,71,1109,<img src=DistrictMap_Neumünster.png>,<img src=blank_districts_map.png>
7316,Neustadt an der Weinstraße,<img src=COA_Neustadt.svg>,NW,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,53 920,117,461,<img src=DistrictMap_Neustadt_an_der_Weinstraße.png>,<img src=blank_districts_map.png>
9564,Nürnberg,<img src=COA_Nürnberg.svg>,N,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,526 091,186,2822,<img src=DistrictMap_Nürnberg.png>,<img src=blank_districts_map.png>
5119,Oberhausen,<img src=COA_Oberhausen.svg>,OB,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,213 510,77,2770,<img src=DistrictMap_Oberhausen.png>,<img src=blank_districts_map.png>
6413,Offenbach am Main,<img src=COA_Offenbach.svg>,OF,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,131 845,44,2938,<img src=DistrictMap_Offenbach_am_Main.png>,<img src=blank_districts_map.png>
3403,Oldenburg (Stadt),<img src=COA_Oldenburg.svg>,OL,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,174 629,103,1694,<img src=DistrictMap_Oldenburg_(Stadt).png>,<img src=blank_districts_map.png>
3404,Osnabrück (Stadt),<img src=COA_Osnabrück.svg>,OS,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,166 960,119,1394,<img src=DistrictMap_Osnabrück_(Stadt).png>,<img src=blank_districts_map.png>
9262,Passau (Stadt),<img src=COA_Passau.svg>,PA,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,54 401,69,782,<img src=DistrictMap_Passau_(Stadt).png>,<img src=blank_districts_map.png>
8231,Pforzheim,<img src=COA_Pforzheim.svg>,PF,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,128 992,97,1316,<img src=DistrictMap_Pforzheim.png>,<img src=blank_districts_map.png>
7317,Pirmasens,<img src=COA_Pirmasens.svg>,PS,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,40 941,61,667,<img src=DistrictMap_Pirmasens.png>,<img src=blank_districts_map.png>
12054,Potsdam,<img src=COA_Potsdam.svg>,P,Brandenburg,<img src=StateFlag_Brandenburg.svg>,<img src=StateCOA_Brandenburg.svg>,187 119,188,994,<img src=DistrictMap_Potsdam.png>,<img src=blank_districts_map.png>
9362,Regensburg (Stadt),<img src=COA_Regensburg.svg>,R,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,159 465,80,1972,<img src=DistrictMap_Regensburg_(Stadt).png>,<img src=blank_districts_map.png>
5120,Remscheid,<img src=COA_Remscheid.svg>,RS,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,114 061,74,1531,<img src=DistrictMap_Remscheid.png>,<img src=blank_districts_map.png>
9163,Rosenheim (Stadt),<img src=COA_Rosenheim.svg>,RO,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,65 192,37,1752,<img src=DistrictMap_Rosenheim_(Stadt).png>,<img src=blank_districts_map.png>
13003,Rostock (Stadt),<img src=COA_Rostock.svg>,HRO,Mecklenburg-Vorpommern,<img src=StateFlag_Mecklenburg-Vorpommern.svg>,<img src=StateCOA_Mecklenburg-Vorpommern.svg>,210 795,181,1162,<img src=DistrictMap_Rostock_(Stadt).png>,<img src=blank_districts_map.png>
3102,Salzgitter,<img src=COA_Salzgitter.svg>,SZ,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,105 039,224,468,<img src=DistrictMap_Salzgitter.png>,<img src=blank_districts_map.png>
9565,Schwabach,<img src=COA_Schwabach.svg>,SC,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,41 380,40,1014,<img src=DistrictMap_Schwabach.png>,<img src=blank_districts_map.png>
9662,Schweinfurt (Stadt),<img src=COA_Schweinfurt.svg>,SW,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,55 067,35,1542,<img src=DistrictMap_Schweinfurt_(Stadt).png>,<img src=blank_districts_map.png>
13004,Schwerin,<img src=COA_Schwerin.svg>,SN,Mecklenburg-Vorpommern,<img src=StateFlag_Mecklenburg-Vorpommern.svg>,<img src=StateCOA_Mecklenburg-Vorpommern.svg>,98 733,130,756,<img src=DistrictMap_Schwerin.png>,<img src=blank_districts_map.png>
5122,Solingen,<img src=COA_Solingen.svg>,SG,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,166 078,89,1855,<img src=DistrictMap_Solingen.png>,<img src=blank_districts_map.png>
7318,Speyer,<img src=COA_Speyer.svg>,SP,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,51 203,42,1199,<img src=DistrictMap_Speyer.png>,<img src=blank_districts_map.png>
9263,Straubing,<img src=COA_Straubing.svg>,SR,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,49 775,67,736,<img src=DistrictMap_Straubing.png>,<img src=blank_districts_map.png>
8111,Stuttgart,<img src=COA_Stuttgart.svg>,S,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,633 484,207,3056,<img src=DistrictMap_Stuttgart.png>,<img src=blank_districts_map.png>
16054,Suhl,<img src=COA_Suhl.svg>,SHL,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,36 986,141,261,<img src=DistrictMap_Suhl.png>,<img src=blank_districts_map.png>
7211,Trier,<img src=COA_Trier.svg>,TR,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,112 737,117,963,<img src=DistrictMap_Trier.png>,<img src=blank_districts_map.png>
8421,Ulm,<img src=COA_Ulm.svg>,UL,Baden-Württemberg,<img src=StateFlag_Baden-Württemberg.svg>,<img src=StateCOA_Baden-Württemberg.svg>,129 942,118,1095,<img src=DistrictMap_Ulm.png>,<img src=blank_districts_map.png>
9363,Weiden in der Oberpfalz,<img src=COA_Weiden.svg>,WEN,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,43 188,70,612,<img src=DistrictMap_Weiden_in_der_Oberpfalz.png>,<img src=blank_districts_map.png>
16055,Weimar,<img src=COA_Weimar.svg>,WE,Thüringen,<img src=StateFlag_Thüringen.svg>,<img src=StateCOA_Thüringen.svg>,65 611,84,777,<img src=DistrictMap_Weimar.png>,<img src=blank_districts_map.png>
6414,Wiesbaden,<img src=COA_Wiesbaden.svg>,WI,Hessen,<img src=StateFlag_Hessen.svg>,<img src=StateCOA_Hessen.svg>,287 241,203,1409,<img src=DistrictMap_Wiesbaden.png>,<img src=blank_districts_map.png>
3405,Wilhelmshaven,<img src=COA_Wilhelmshaven.svg>,WHV,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,76 247,107,712,<img src=DistrictMap_Wilhelmshaven.png>,<img src=blank_districts_map.png>
3103,Wolfsburg,<img src=COA_Wolfsburg.svg>,WOB,Niedersachsen,<img src=StateFlag_Niedersachsen.svg>,<img src=StateCOA_Niedersachsen.svg>,127 256,204,622,<img src=DistrictMap_Wolfsburg.png>,<img src=blank_districts_map.png>
7319,Worms,<img src=COA_Worms.svg>,WO,Rheinland-Pfalz,<img src=StateFlag_Rheinland-Pfalz.svg>,<img src=StateCOA_Rheinland-Pfalz.svg>,85 609,108,787,<img src=DistrictMap_Worms.png>,<img src=blank_districts_map.png>
5124,Wuppertal,<img src=COA_Wuppertal.svg>,W,Nordrhein-Westfalen,<img src=StateFlag_Nordrhein-Westfalen.svg>,<img src=StateCOA_Nordrhein-Westfalen.svg>,358 592,168,2130,<img src=DistrictMap_Wuppertal.png>,<img src=blank_districts_map.png>
9663,Würzburg (Stadt),<img src=COA_Würzburg.svg>,WÜ,Bayern,<img src=StateFlag_Bayern.svg>,<img src=StateCOA_Bayern.svg>,128 246,87,1464,<img src=DistrictMap_Würzburg_(Stadt).png>,<img src=blank_districts_map.png>
