9661	Aschaffenburg (Stadt)	<img src=COA_Aschaffenburg.svg>	AB	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	73 091	62	1170	<img src=DistrictMap_Aschaffenburg_(Stadt).png>	<img src=blank_districts_map.png>
9761	Augsburg (Stadt)	<img src=COA_Augsburg.svg>	A	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	301 105	146	2050	<img src=DistrictMap_Augsburg_(Stadt).png>	<img src=blank_districts_map.png>
8211	Baden-Baden	<img src=COA_Baden-Baden.svg>	BAD	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	56 881	140	406	<img src=DistrictMap_Baden-Baden.png>	<img src=blank_districts_map.png>
9461	Bamberg (Stadt)	<img src=COA_Bamberg.svg>	BA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	77 150	54	1412	<img src=DistrictMap_Bamberg_(Stadt).png>	<img src=blank_districts_map.png>
9462	Bayreuth (Stadt)	<img src=COA_Bayreuth.svg>	BT	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	72 940	66	1090	<img src=DistrictMap_Bayreuth_(Stadt).png>	<img src=blank_districts_map.png>
11000	Berlin	<img src=COA_Berlin.svg>	B	Berlin	<img src=StateFlag_Berlin.svg>	<img src=StateCOA_Berlin.svg>	3 685 265	891	4241	<img src=DistrictMap_Berlin.png>	<img src=blank_districts_map.png>
5711	Bielefeld	<img src=COA_Bielefeld.svg>	BI	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	331 605	258	1281	<img src=DistrictMap_Bielefeld.png>	<img src=blank_districts_map.png>
5911	Bochum	<img src=COA_Bochum.svg>	BO, WAT	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	358 676	145	2462	<img src=DistrictMap_Bochum.png>	<img src=blank_districts_map.png>
5314	Bonn	<img src=COA_Bonn.svg>	BN	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	323 336	141	2292	<img src=DistrictMap_Bonn.png>	<img src=blank_districts_map.png>
5512	Bottrop	<img src=COA_Bottrop.svg>	BOT	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	118 535	100	1178	<img src=DistrictMap_Bottrop.png>	<img src=blank_districts_map.png>
12051	Brandenburg an der Havel	<img src=COA_Brandenburg.svg>	BRB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	74 113	229	323	<img src=DistrictMap_Brandenburg_an_der_Havel.png>	<img src=blank_districts_map.png>
3101	Braunschweig	<img src=COA_Braunschweig.svg>	BS	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	252 962	192	1313	<img src=DistrictMap_Braunschweig.png>	<img src=blank_districts_map.png>
4011	Bremen	<img src=COA_Bremen.svg>	HB	Bremen	<img src=StateFlag_Bremen.svg>	<img src=StateCOA_Bremen.svg>	586 271	318	1842	<img src=DistrictMap_Bremen.png>	<img src=blank_districts_map.png>
4012	Bremerhaven	<img src=COA_Bremerhaven.svg>	HB	Bremen	<img src=StateFlag_Bremen.svg>	<img src=StateCOA_Bremen.svg>	118 610	101	1170	<img src=DistrictMap_Bremerhaven.png>	<img src=blank_districts_map.png>
14511	Chemnitz	<img src=COA_Chemnitz.svg>	C	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	245 618	221	1111	<img src=DistrictMap_Chemnitz.png>	<img src=blank_districts_map.png>
9463	Coburg (Stadt)	<img src=COA_Coburg.svg>	CO, NEC	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	41 064	48	850	<img src=DistrictMap_Coburg_(Stadt).png>	<img src=blank_districts_map.png>
12052	Cottbus	<img src=COA_Cottbus.svg>	CB	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	95 123	165	574	<img src=DistrictMap_Cottbus.png>	<img src=blank_districts_map.png>
6411	Darmstadt	<img src=COA_Darmstadt.svg>	DA	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	167 029	122	1368	<img src=DistrictMap_Darmstadt.png>	<img src=blank_districts_map.png>
3401	Delmenhorst	<img src=COA_Delmenhorst.svg>	DEL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	81 406	62	1304	<img src=DistrictMap_Delmenhorst.png>	<img src=blank_districts_map.png>
15001	Dessau-Roßlau	<img src=COA_Dessau-Roßlau.svg>	DE, RSL	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	75 402	244	308	<img src=DistrictMap_Dessau-Roßlau.png>	<img src=blank_districts_map.png>
5913	Dortmund	<img src=COA_Dortmund.svg>	DO	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	603 462	280	2150	<img src=DistrictMap_Dortmund.png>	<img src=blank_districts_map.png>
14612	Dresden	<img src=COA_Dresden.svg>	DD	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	564 904	328	1720	<img src=DistrictMap_Dresden.png>	<img src=blank_districts_map.png>
5112	Duisburg	<img src=COA_Duisburg.svg>	DU	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	502 270	232	2158	<img src=DistrictMap_Duisburg.png>	<img src=blank_districts_map.png>
5111	Düsseldorf	<img src=COA_Düsseldorf.svg>	D	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	618 685	217	2846	<img src=DistrictMap_Düsseldorf.png>	<img src=blank_districts_map.png>
3402	Emden	<img src=COA_Emden.svg>	EMD	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	49 202	112	438	<img src=DistrictMap_Emden.png>	<img src=blank_districts_map.png>
16051	Erfurt	<img src=COA_Erfurt.svg>	EF	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	218 793	269	811	<img src=DistrictMap_Erfurt.png>	<img src=blank_districts_map.png>
9562	Erlangen	<img src=COA_Erlangen.svg>	ER	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	115 928	76	1506	<img src=DistrictMap_Erlangen.png>	<img src=blank_districts_map.png>
5113	Essen	<img src=COA_Essen.svg>	E	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	574 682	210	2732	<img src=DistrictMap_Essen.png>	<img src=blank_districts_map.png>
1001	Flensburg	<img src=COA_Flensburg.svg>	FL	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	96 326	56	1698	<img src=DistrictMap_Flensburg.png>	<img src=blank_districts_map.png>
7311	Frankenthal (Pfalz)	<img src=COA_Frankenthal.svg>	FT	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	48 140	43	1097	<img src=DistrictMap_Frankenthal_(Pfalz).png>	<img src=blank_districts_map.png>
12053	Frankfurt (Oder)	<img src=COA_Frankfurt.svg>	FF	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	57 107	147	386	<img src=DistrictMap_Frankfurt_(Oder).png>	<img src=blank_districts_map.png>
6412	Frankfurt am Main	<img src=COA_Frankfurt.svg>	F	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	756 021	248	3045	<img src=DistrictMap_Frankfurt_am_Main.png>	<img src=blank_districts_map.png>
8311	Freiburg im Breisgau	<img src=COA_Freiburg.svg>	FR	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	237 460	153	1552	<img src=DistrictMap_Freiburg_im_Breisgau.png>	<img src=blank_districts_map.png>
9563	Fürth (Stadt)	<img src=COA_Fürth.svg>	FÜ	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	132 036	63	2084	<img src=DistrictMap_Fürth_(Stadt).png>	<img src=blank_districts_map.png>
5513	Gelsenkirchen	<img src=COA_Gelsenkirchen.svg>	GE	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	267 930	104	2553	<img src=DistrictMap_Gelsenkirchen.png>	<img src=blank_districts_map.png>
16052	Gera	<img src=COA_Gera.svg>	G	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	95 608	152	628	<img src=DistrictMap_Gera.png>	<img src=blank_districts_map.png>
5914	Hagen	<img src=COA_Hagen.svg>	HA	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	190 384	160	1187	<img src=DistrictMap_Hagen.png>	<img src=blank_districts_map.png>
15002	Halle (Saale)	<img src=COA_Halle.svg>	HAL	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	226 767	135	1680	<img src=DistrictMap_Halle_(Saale).png>	<img src=blank_districts_map.png>
2000	Hamburg	<img src=COA_Hamburg.svg>	HH	Hamburg	<img src=StateFlag_Hamburg.svg>	<img src=StateCOA_Hamburg.svg>	1 862 565	755	2614	<img src=DistrictMap_Hamburg.png>	<img src=blank_districts_map.png>
5915	Hamm	<img src=COA_Hamm.svg>	HAM	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	179 968	226	795	<img src=DistrictMap_Hamm.png>	<img src=blank_districts_map.png>
8221	Heidelberg	<img src=COA_Heidelberg.svg>	HD	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	155 756	108	1431	<img src=DistrictMap_Heidelberg.png>	<img src=blank_districts_map.png>
8121	Heilbronn (Stadt)	<img src=COA_Heilbronn.svg>	HN	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	131 986	99	1321	<img src=DistrictMap_Heilbronn_(Stadt).png>	<img src=blank_districts_map.png>
5916	Herne	<img src=COA_Herne.svg>	HER, WAN	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	155 851	51	3031	<img src=DistrictMap_Herne.png>	<img src=blank_districts_map.png>
9464	Hof (Stadt)	<img src=COA_Hof.svg>	HO	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	46 778	58	806	<img src=DistrictMap_Hof_(Stadt).png>	<img src=blank_districts_map.png>
9161	Ingolstadt	<img src=COA_Ingolstadt.svg>	IN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	141 185	133	1059	<img src=DistrictMap_Ingolstadt.png>	<img src=blank_districts_map.png>
16053	Jena	<img src=COA_Jena.svg>	J	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	109 725	114	956	<img src=DistrictMap_Jena.png>	<img src=blank_districts_map.png>
7312	Kaiserslautern (Stadt)	<img src=COA_Kaiserslautern.svg>	KL	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	100 426	139	719	<img src=DistrictMap_Kaiserslautern_(Stadt).png>	<img src=blank_districts_map.png>
8212	Karlsruhe (Stadt)	<img src=COA_Karlsruhe.svg>	KA	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	309 050	173	1782	<img src=DistrictMap_Karlsruhe_(Stadt).png>	<img src=blank_districts_map.png>
6611	Kassel (Stadt)	<img src=COA_Kassel.svg>	KS	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	197 230	106	1847	<img src=DistrictMap_Kassel_(Stadt).png>	<img src=blank_districts_map.png>
9762	Kaufbeuren	<img src=COA_Kaufbeuren.svg>	KF	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	46 193	40	1154	<img src=DistrictMap_Kaufbeuren.png>	<img src=blank_districts_map.png>
9763	Kempten (Allgäu)	<img src=COA_Kempten.svg>	KE	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	67 645	63	1069	<img src=DistrictMap_Kempten_(Allgäu).png>	<img src=blank_districts_map.png>
1002	Kiel	<img src=COA_Kiel.svg>	KI	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	252 668	118	2130	<img src=DistrictMap_Kiel.png>	<img src=blank_districts_map.png>
7111	Koblenz	<img src=COA_Koblenz.svg>	KO	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	113 378	105	1077	<img src=DistrictMap_Koblenz.png>	<img src=blank_districts_map.png>
5315	Köln	<img src=COA_Köln.svg>	K	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	1 024 621	405	2530	<img src=DistrictMap_Köln.png>	<img src=blank_districts_map.png>
5114	Krefeld	<img src=COA_Krefeld.svg>	KR	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	231 406	137	1680	<img src=DistrictMap_Krefeld.png>	<img src=blank_districts_map.png>
7313	Landau in der Pfalz	<img src=COA_Landau.svg>	LD	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	48 209	82	581	<img src=DistrictMap_Landau_in_der_Pfalz.png>	<img src=blank_districts_map.png>
9261	Landshut (Stadt)	<img src=COA_Landshut.svg>	LA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	71 863	65	1092	<img src=DistrictMap_Landshut_(Stadt).png>	<img src=blank_districts_map.png>
14713	Leipzig (Stadt)	<img src=COA_Leipzig.svg>	L	Sachsen	<img src=StateFlag_Sachsen.svg>	<img src=StateCOA_Sachsen.svg>	611 850	297	2055	<img src=DistrictMap_Leipzig_(Stadt).png>	<img src=blank_districts_map.png>
5316	Leverkusen	<img src=COA_Leverkusen.svg>	LEV, OP	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	168 581	78	2137	<img src=DistrictMap_Leverkusen.png>	<img src=blank_districts_map.png>
1003	Lübeck	<img src=COA_Lübeck.svg>	HL	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	216 889	214	1013	<img src=DistrictMap_Lübeck.png>	<img src=blank_districts_map.png>
7314	Ludwigshafen am Rhein	<img src=COA_Ludwigshafen.svg>	LU	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	177 222	77	2289	<img src=DistrictMap_Ludwigshafen_am_Rhein.png>	<img src=blank_districts_map.png>
15003	Magdeburg	<img src=COA_Magdeburg.svg>	MD	Sachsen-Anhalt	<img src=StateFlag_Sachsen-Anhalt.svg>	<img src=StateCOA_Sachsen-Anhalt.svg>	244 329	201	1215	<img src=DistrictMap_Magdeburg.png>	<img src=blank_districts_map.png>
7315	Mainz	<img src=COA_Mainz.svg>	MZ	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	224 684	97	2299	<img src=DistrictMap_Mainz.png>	<img src=blank_districts_map.png>
8222	Mannheim	<img src=COA_Mannheim.svg>	MA	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	318 035	144	2194	<img src=DistrictMap_Mannheim.png>	<img src=blank_districts_map.png>
9764	Memmingen	<img src=COA_Memmingen.svg>	MM	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	44 192	70	630	<img src=DistrictMap_Memmingen.png>	<img src=blank_districts_map.png>
5116	Mönchengladbach	<img src=COA_Mönchengladbach.svg>	MG	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	267 213	170	1568	<img src=DistrictMap_Mönchengladbach.png>	<img src=blank_districts_map.png>
5117	Mülheim an der Ruhr	<img src=COA_Mülheim.svg>	MH	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	173 050	91	1896	<img src=DistrictMap_Mülheim_an_der_Ruhr.png>	<img src=blank_districts_map.png>
9162	München (Stadt)	<img src=COA_München.svg>	M, MUC	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	1 505 005	310	4844	<img src=DistrictMap_München_(Stadt).png>	<img src=blank_districts_map.png>
5515	Münster	<img src=COA_Münster.svg>	MS	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	308 258	303	1016	<img src=DistrictMap_Münster.png>	<img src=blank_districts_map.png>
1004	Neumünster	<img src=COA_Neumünster.svg>	NMS	Schleswig-Holstein	<img src=StateFlag_Schleswig-Holstein.svg>	<img src=StateCOA_Schleswig-Holstein.svg>	79 809	71	1114	<img src=DistrictMap_Neumünster.png>	<img src=blank_districts_map.png>
7316	Neustadt an der Weinstraße	<img src=COA_Neustadt.svg>	NW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	52 945	117	452	<img src=DistrictMap_Neustadt_an_der_Weinstraße.png>	<img src=blank_districts_map.png>
9564	Nürnberg	<img src=COA_Nürnberg.svg>	N	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	529 508	186	2840	<img src=DistrictMap_Nürnberg.png>	<img src=blank_districts_map.png>
5119	Oberhausen	<img src=COA_Oberhausen.svg>	OB	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	213 646	77	2771	<img src=DistrictMap_Oberhausen.png>	<img src=blank_districts_map.png>
6413	Offenbach am Main	<img src=COA_Offenbach.svg>	OF	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	132 746	44	2958	<img src=DistrictMap_Offenbach_am_Main.png>	<img src=blank_districts_map.png>
3403	Oldenburg (Stadt)	<img src=COA_Oldenburg.svg>	OL	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	176 614	103	1713	<img src=DistrictMap_Oldenburg_(Stadt).png>	<img src=blank_districts_map.png>
3404	Osnabrück (Stadt)	<img src=COA_Osnabrück.svg>	OS	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	166 057	119	1386	<img src=DistrictMap_Osnabrück_(Stadt).png>	<img src=blank_districts_map.png>
9262	Passau (Stadt)	<img src=COA_Passau.svg>	PA	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	53 039	69	762	<img src=DistrictMap_Passau_(Stadt).png>	<img src=blank_districts_map.png>
8231	Pforzheim	<img src=COA_Pforzheim.svg>	PF	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	134 912	97	1377	<img src=DistrictMap_Pforzheim.png>	<img src=blank_districts_map.png>
7317	Pirmasens	<img src=COA_Pirmasens.svg>	PS	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	39 761	61	648	<img src=DistrictMap_Pirmasens.png>	<img src=blank_districts_map.png>
12054	Potsdam	<img src=COA_Potsdam.svg>	P	Brandenburg	<img src=StateFlag_Brandenburg.svg>	<img src=StateCOA_Brandenburg.svg>	184 754	188	981	<img src=DistrictMap_Potsdam.png>	<img src=blank_districts_map.png>
9362	Regensburg (Stadt)	<img src=COA_Regensburg.svg>	R	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	151 389	80	1872	<img src=DistrictMap_Regensburg_(Stadt).png>	<img src=blank_districts_map.png>
5120	Remscheid	<img src=COA_Remscheid.svg>	RS	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	113 828	74	1527	<img src=DistrictMap_Remscheid.png>	<img src=blank_districts_map.png>
9163	Rosenheim (Stadt)	<img src=COA_Rosenheim.svg>	RO	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	65 274	37	1754	<img src=DistrictMap_Rosenheim_(Stadt).png>	<img src=blank_districts_map.png>
13003	Rostock (Stadt)	<img src=COA_Rostock.svg>	HRO	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	205 307	181	1132	<img src=DistrictMap_Rostock_(Stadt).png>	<img src=blank_districts_map.png>
3102	Salzgitter	<img src=COA_Salzgitter.svg>	SZ	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	104 970	224	468	<img src=DistrictMap_Salzgitter.png>	<img src=blank_districts_map.png>
9565	Schwabach	<img src=COA_Schwabach.svg>	SC	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	40 835	40	1001	<img src=DistrictMap_Schwabach.png>	<img src=blank_districts_map.png>
9662	Schweinfurt (Stadt)	<img src=COA_Schweinfurt.svg>	SW	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	54 481	35	1526	<img src=DistrictMap_Schweinfurt_(Stadt).png>	<img src=blank_districts_map.png>
13004	Schwerin	<img src=COA_Schwerin.svg>	SN	Mecklenburg-Vorpommern	<img src=StateFlag_Mecklenburg-Vorpommern.svg>	<img src=StateCOA_Mecklenburg-Vorpommern.svg>	98 308	130	753	<img src=DistrictMap_Schwerin.png>	<img src=blank_districts_map.png>
5122	Solingen	<img src=COA_Solingen.svg>	SG	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	165 626	89	1850	<img src=DistrictMap_Solingen.png>	<img src=blank_districts_map.png>
7318	Speyer	<img src=COA_Speyer.svg>	SP	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	49 564	42	1160	<img src=DistrictMap_Speyer.png>	<img src=blank_districts_map.png>
9263	Straubing	<img src=COA_Straubing.svg>	SR	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	49 002	67	725	<img src=DistrictMap_Straubing.png>	<img src=blank_districts_map.png>
8111	Stuttgart	<img src=COA_Stuttgart.svg>	S	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	612 663	207	2955	<img src=DistrictMap_Stuttgart.png>	<img src=blank_districts_map.png>
16054	Suhl	<img src=COA_Suhl.svg>	SHL	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	34 685	141	245	<img src=DistrictMap_Suhl.png>	<img src=blank_districts_map.png>
7211	Trier	<img src=COA_Trier.svg>	TR	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	104 342	117	891	<img src=DistrictMap_Trier.png>	<img src=blank_districts_map.png>
8421	Ulm	<img src=COA_Ulm.svg>	UL	Baden-Württemberg	<img src=StateFlag_Baden-Württemberg.svg>	<img src=StateCOA_Baden-Württemberg.svg>	129 882	118	1094	<img src=DistrictMap_Ulm.png>	<img src=blank_districts_map.png>
9363	Weiden in der Oberpfalz	<img src=COA_Weiden.svg>	WEN	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	42 444	70	601	<img src=DistrictMap_Weiden_in_der_Oberpfalz.png>	<img src=blank_districts_map.png>
16055	Weimar	<img src=COA_Weimar.svg>	WE	Thüringen	<img src=StateFlag_Thüringen.svg>	<img src=StateCOA_Thüringen.svg>	65 954	84	781	<img src=DistrictMap_Weimar.png>	<img src=blank_districts_map.png>
6414	Wiesbaden	<img src=COA_Wiesbaden.svg>	WI	Hessen	<img src=StateFlag_Hessen.svg>	<img src=StateCOA_Hessen.svg>	288 850	203	1417	<img src=DistrictMap_Wiesbaden.png>	<img src=blank_districts_map.png>
3405	Wilhelmshaven	<img src=COA_Wilhelmshaven.svg>	WHV	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	75 745	107	707	<img src=DistrictMap_Wilhelmshaven.png>	<img src=blank_districts_map.png>
3103	Wolfsburg	<img src=COA_Wolfsburg.svg>	WOB	Niedersachsen	<img src=StateFlag_Niedersachsen.svg>	<img src=StateCOA_Niedersachsen.svg>	129 560	204	633	<img src=DistrictMap_Wolfsburg.png>	<img src=blank_districts_map.png>
7319	Worms	<img src=COA_Worms.svg>	WO	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	86 753	108	798	<img src=DistrictMap_Worms.png>	<img src=blank_districts_map.png>
5124	Wuppertal	<img src=COA_Wuppertal.svg>	W	Nordrhein-Westfalen	<img src=StateFlag_Nordrhein-Westfalen.svg>	<img src=StateCOA_Nordrhein-Westfalen.svg>	358 193	168	2127	<img src=DistrictMap_Wuppertal.png>	<img src=blank_districts_map.png>
9663	Würzburg (Stadt)	<img src=COA_Würzburg.svg>	WÜ	Bayern	<img src=StateFlag_Bayern.svg>	<img src=StateCOA_Bayern.svg>	133 258	87	1521	<img src=DistrictMap_Würzburg_(Stadt).png>	<img src=blank_districts_map.png>
7320	Zweibrücken	<img src=COA_Zweibrücken.svg>	ZW	Rheinland-Pfalz	<img src=StateFlag_Rheinland-Pfalz.svg>	<img src=StateCOA_Rheinland-Pfalz.svg>	33 323	70	472	<img src=DistrictMap_Zweibrücken.png>	<img src=blank_districts_map.png>
